1318	2675	1
1318	2530	1
1318	2152	1
1318	1954	1
1318	1879	1
1318	1869	1
1318	1699	1
1318	1540	1
1318	1355	1
1318	893	1
1318	765	1
1318	427	1
1318	350	1
1319	4159	1
1320	4511	1
1320	4423	1
1320	4380	1
1320	3963	1
1320	3534	1
1320	3489	1
1320	3241	1
1320	2881	1
1320	1954	1
1320	1105	1
1320	1077	1
1320	1071	1
1320	24	1
1321	4768	1
1321	4422	1
1321	4122	1
1321	3546	1
1321	3507	1
1321	3267	1
1321	3154	1
1321	2393	1
1321	2382	1
1321	2105	1
1321	2092	1
1321	1610	1
1321	1523	1
1321	1373	1
1321	1238	1
1321	997	1
1321	838	1
1321	720	1
1321	375	1
1322	4159	1
1323	4663	1
1323	4511	1
1323	4467	1
1323	4465	1
1323	4401	1
1323	4352	1
1323	4345	1
1323	4203	1
1323	4084	1
1323	4023	1
1323	3912	1
1323	3841	1
1323	3704	1
1323	3664	1
1323	3566	1
1323	3562	1
1323	3464	1
1323	3426	1
1323	3401	1
1323	3246	1
1323	3233	1
1323	3197	1
1323	3021	1
1323	2921	1
1323	2920	1
1323	2787	1
1323	2715	1
1323	2398	1
1323	2219	1
1323	2101	1
1323	1902	1
1323	1886	1
1323	1790	1
1323	1773	1
1323	1660	1
1323	1610	1
1323	1578	1
1323	1502	1
1323	1476	1
1323	1348	1
1323	1122	1
1323	790	1
1323	732	1
1323	696	1
1323	243	1
1323	123	1
1324	4159	1
1324	4021	1
1324	2850	1
1324	2382	1
1325	4670	1
1325	4123	1
1325	3567	1
1325	3197	1
1325	3154	1
1325	2956	1
1325	2577	1
1325	2493	1
1325	1835	1
1325	1540	1
1325	997	1
1325	671	1
1325	522	1
1325	375	1
1325	137	1
1325	42	1
1325	8	1
1326	4467	1
1326	3999	1
1326	3534	1
1326	3241	1
1326	3216	1
1326	3197	1
1326	2693	1
1326	1528	1
1326	1348	1
1326	893	1
1326	535	1
1326	304	1
1327	3081	1
1328	3638	1
1328	3534	1
1328	2039	1
1328	765	1
1328	427	1
1328	34	1
1329	4727	1
1329	2469	1
1329	2299	1
1329	2039	1
1329	790	1
1330	997	1
1331	4548	1
1331	4467	1
1331	4242	1
1331	4072	1
1331	3614	1
1331	3241	1
1331	3011	1
1331	2142	1
1331	1734	1
1331	997	1
1331	941	1
1331	893	1
1331	881	1
1331	350	1
1331	18	1
1332	4422	1
1332	2956	1
1332	1324	1
1332	1179	1
1333	4656	1
1333	3489	1
1333	3375	1
1333	2774	1
1333	1076	1
1333	765	1
1333	505	1
1333	60	1
1334	2881	1
1334	2507	1
1335	4548	1
1335	3866	1
1335	3534	1
1335	3241	1
1335	2131	1
1335	1974	1
1335	1954	1
1335	893	1
1336	4423	1
1336	3967	1
1336	3889	1
1336	3241	1
1336	997	1
1337	4700	1
1337	4641	1
1337	4632	1
1337	4584	1
1337	4548	1
1337	4423	1
1337	4401	1
1337	4242	1
1337	4227	1
1337	4206	1
1337	4174	1
1337	4122	1
1337	4104	1
1337	4021	1
1337	3999	1
1337	3967	1
1337	3963	1
1337	3952	1
1337	3927	1
1337	3901	1
1337	3871	1
1337	3866	1
1337	3837	1
1337	3811	1
1337	3787	1
1337	3713	1
1337	3667	1
1337	3628	1
1337	3562	1
1337	3546	1
1337	3543	1
1337	3534	1
1337	3522	1
1337	3520	1
1337	3507	1
1337	3378	1
1337	3366	1
1337	3329	1
1337	3293	1
1337	3274	1
1337	3246	1
1337	3241	1
1337	3197	1
1337	3133	1
1337	3106	1
1337	2987	1
1337	2956	1
1337	2920	1
1337	2763	1
1337	2655	1
1337	2595	1
1337	2518	1
1337	2440	1
1337	2382	1
1337	2342	1
1337	2313	1
1337	2292	1
1337	2234	1
1337	2153	1
1337	2092	1
1337	1954	1
1337	1902	1
1337	1875	1
1337	1835	1
1337	1646	1
1337	1624	1
1337	1616	1
1337	1610	1
1337	1578	1
1337	1566	1
1337	1540	1
1337	1505	1
1337	1406	1
1337	1393	1
1337	1348	1
1337	1324	1
1337	1236	1
1337	1203	1
1337	1118	1
1337	1092	1
1337	997	1
1337	989	1
1337	979	1
1337	893	1
1337	842	1
1337	821	1
1337	765	1
1337	714	1
1337	628	1
1337	562	1
1337	522	1
1337	402	1
1337	378	1
1337	375	1
1337	359	1
1337	358	1
1337	247	1
1337	132	1
1337	24	1
1337	8	1
1338	4669	1
1338	3824	1
1338	1594	1
1339	4744	1
1339	4670	1
1339	4566	1
1339	4548	1
1339	4504	1
1339	4467	1
1339	4444	1
1339	4422	1
1339	4306	1
1339	4267	1
1339	4246	1
1339	4216	1
1339	4203	1
1339	4201	1
1339	4122	1
1339	4104	1
1339	4051	1
1339	4001	1
1339	4000	1
1339	3999	1
1339	3992	1
1339	3972	1
1339	3872	1
1339	3824	1
1339	3811	1
1339	3740	1
1339	3667	1
1339	3659	1
1339	3534	1
1339	3522	1
1339	3507	1
1339	3329	1
1339	3300	1
1339	3291	1
1339	3274	1
1339	3267	1
1339	3254	1
1339	3241	1
1339	3105	1
1339	3012	1
1339	2988	1
1339	2987	1
1339	2956	1
1339	2922	1
1339	2920	1
1339	2908	1
1339	2850	1
1339	2740	1
1339	2617	1
1339	2612	1
1339	2485	1
1339	2484	1
1339	2474	1
1339	2392	1
1339	2364	1
1339	2251	1
1339	2215	1
1339	2173	1
1339	2153	1
1339	2092	1
1339	2051	1
1339	2023	1
1339	1967	1
1339	1954	1
1339	1835	1
1339	1826	1
1339	1788	1
1339	1759	1
1339	1703	1
1339	1619	1
1339	1610	1
1339	1578	1
1339	1566	1
1339	1545	1
1339	1540	1
1339	1505	1
1339	1492	1
1339	1218	1
1339	1110	1
1339	1096	1
1339	1016	1
1339	997	1
1339	932	1
1339	906	1
1339	893	1
1339	886	1
1339	861	1
1339	857	1
1339	633	1
1339	628	1
1339	535	1
1339	522	1
1339	425	1
1339	337	1
1339	247	1
1339	198	1
1339	137	1
1339	112	1
1339	46	1
1340	3241	1
1340	2656	1
1340	2612	1
1341	4422	1
1341	2956	1
1341	2577	1
1341	1540	1
1341	671	1
1342	4444	1
1342	3072	1
1342	1968	1
1343	3967	1
1343	2850	1
1343	2665	1
1343	2293	1
1343	2067	1
1343	1212	1
1343	1169	1
1343	437	1
1344	2850	1
1344	2248	1
1344	1122	1
1345	4553	1
1345	4485	1
1345	4422	1
1345	4122	1
1345	4000	1
1345	3795	1
1345	3197	1
1345	2848	1
1345	2763	1
1345	2736	1
1345	2577	1
1345	2340	1
1345	2148	1
1345	2092	1
1345	1902	1
1345	1897	1
1345	1578	1
1345	1540	1
1345	1179	1
1345	1096	1
1345	626	1
1345	247	1
1346	3594	1
1346	2577	1
1346	1902	1
1346	1763	1
1346	1348	1
1347	4744	1
1347	4670	1
1347	4553	1
1347	4548	1
1347	4422	1
1347	4405	1
1347	4127	1
1347	4122	1
1347	4104	1
1347	4072	1
1347	4061	1
1347	4029	1
1347	3999	1
1347	3972	1
1347	3871	1
1347	3866	1
1347	3562	1
1347	3522	1
1347	3507	1
1347	3452	1
1347	3300	1
1347	3267	1
1347	3196	1
1347	3175	1
1347	3154	1
1347	3012	1
1347	2996	1
1347	2956	1
1347	2677	1
1347	2612	1
1347	2595	1
1347	2577	1
1347	2311	1
1347	2305	1
1347	2222	1
1347	2153	1
1347	2148	1
1347	2105	1
1347	2092	1
1347	2079	1
1347	2039	1
1347	2023	1
1347	1879	1
1347	1619	1
1347	1610	1
1347	1594	1
1347	1584	1
1347	1578	1
1347	1540	1
1347	1511	1
1347	1505	1
1347	1501	1
1347	1373	1
1347	1324	1
1347	1283	1
1347	1238	1
1347	1179	1
1347	1135	1
1347	1122	1
1347	1029	1
1347	997	1
1347	950	1
1347	930	1
1347	906	1
1347	893	1
1347	720	1
1347	628	1
1347	605	1
1347	421	1
1347	375	1
1347	223	1
1347	208	1
1347	132	1
1347	95	1
1347	24	1
1348	4467	1
1348	3373	1
1348	3077	1
1348	3021	1
1348	2949	1
1348	2364	1
1348	1703	1
1349	4324	1
1349	2577	1
1349	1835	1
1350	4045	1
1350	2578	1
1350	2079	1
1350	569	1
1351	4422	1
1351	4367	1
1351	4335	1
1351	4250	1
1351	4171	1
1351	3999	1
1351	3912	1
1351	3866	1
1351	3864	1
1351	3787	1
1351	3615	1
1351	3534	1
1351	3489	1
1351	3329	1
1351	3246	1
1351	3241	1
1351	3075	1
1351	2987	1
1351	2920	1
1351	2695	1
1351	2577	1
1351	2340	1
1351	2335	1
1351	2148	1
1351	2131	1
1351	1954	1
1351	1763	1
1351	1540	1
1351	1505	1
1351	1355	1
1351	1348	1
1351	1007	1
1351	985	1
1351	893	1
1351	857	1
1351	757	1
1351	714	1
1351	535	1
1351	522	1
1351	456	1
1351	421	1
1351	330	1
1351	137	1
1351	67	1
1352	4480	1
1352	4423	1
1352	4401	1
1352	4206	1
1352	4068	1
1352	4009	1
1352	3857	1
1352	3740	1
1352	2948	1
1352	2881	1
1352	2469	1
1352	2430	1
1352	2299	1
1352	2219	1
1352	2039	1
1352	1954	1
1352	1891	1
1352	1790	1
1352	1646	1
1352	1130	1
1352	1105	1
1352	1077	1
1352	659	1
1353	4557	1
1353	4422	1
1353	4326	1
1353	4072	1
1353	3972	1
1353	3522	1
1353	3471	1
1353	3145	1
1353	2577	1
1353	2484	1
1353	2305	1
1353	2148	1
1353	2092	1
1353	2041	1
1353	1610	1
1353	1540	1
1353	1373	1
1353	1369	1
1353	1252	1
1353	1135	1
1353	997	1
1353	714	1
1353	671	1
1353	522	1
1353	223	1
1353	118	1
1353	24	1
1354	4068	1
1354	3967	1
1354	3871	1
1354	3241	1
1354	2881	1
1354	2730	1
1354	2639	1
1354	2273	1
1354	2219	1
1354	1954	1
1354	1945	1
1354	1523	1
1354	1496	1
1354	1077	1
1354	1071	1
1354	475	1
1354	8	1
1355	4021	1
1355	3450	1
1355	3066	1
1355	1283	1
1355	117	1
1356	4423	1
1356	3999	1
1356	3866	1
1356	3164	1
1356	2219	1
1356	1974	1
1356	1077	1
1357	436	1
1358	1412	1
1359	2351	1
1359	1288	1
1359	304	1
1360	4744	1
1360	4548	1
1360	4401	1
1360	3999	1
1360	3656	1
1360	3534	1
1360	3401	1
1360	3246	1
1360	3241	1
1360	2920	1
1360	2881	1
1360	2763	1
1360	2577	1
1360	2273	1
1360	2148	1
1360	2092	1
1360	1624	1
1360	1610	1
1360	1502	1
1360	1355	1
1360	1096	1
1360	1085	1
1360	906	1
1360	897	1
1360	375	1
1361	3522	1
1361	3291	1
1361	2402	1
1361	1902	1
1361	765	1
1361	417	1
1362	4751	1
1362	4744	1
1362	4718	1
1362	4664	1
1362	4553	1
1362	4548	1
1362	4543	1
1362	4511	1
1362	4467	1
1362	4465	1
1362	4462	1
1362	4434	1
1362	4422	1
1362	4405	1
1362	4401	1
1362	4303	1
1362	4159	1
1362	4072	1
1362	3972	1
1362	3859	1
1362	3787	1
1362	3780	1
1362	3740	1
1362	3718	1
1362	3687	1
1362	3569	1
1362	3567	1
1362	3562	1
1362	3507	1
1362	3498	1
1362	3464	1
1362	3401	1
1362	3329	1
1362	3300	1
1362	3291	1
1362	3281	1
1362	3267	1
1362	3246	1
1362	3233	1
1362	3196	1
1362	3093	1
1362	3009	1
1362	2987	1
1362	2920	1
1362	2822	1
1362	2754	1
1362	2740	1
1362	2681	1
1362	2577	1
1362	2496	1
1362	2484	1
1362	2403	1
1362	2393	1
1362	2328	1
1362	2305	1
1362	2299	1
1362	2159	1
1362	2136	1
1362	2092	1
1362	2079	1
1362	2061	1
1362	2039	1
1362	1902	1
1362	1886	1
1362	1879	1
1362	1803	1
1362	1798	1
1362	1739	1
1362	1610	1
1362	1596	1
1362	1578	1
1362	1544	1
1362	1516	1
1362	1507	1
1362	1505	1
1362	1502	1
1362	1492	1
1362	1396	1
1362	1373	1
1362	1354	1
1362	1348	1
1362	1285	1
1362	1238	1
1362	1224	1
1362	1218	1
1362	1203	1
1362	1139	1
1362	1013	1
1362	997	1
1362	930	1
1362	861	1
1362	816	1
1362	790	1
1362	628	1
1362	535	1
1362	436	1
1362	358	1
1362	337	1
1362	247	1
1362	169	1
1363	4422	1
1363	3241	1
1364	825	1
1365	4674	1
1365	4670	1
1365	4523	1
1365	4459	1
1365	4423	1
1365	4306	1
1365	4302	1
1365	4215	1
1365	4072	1
1365	4036	1
1365	3999	1
1365	3972	1
1365	3930	1
1365	3876	1
1365	3857	1
1365	3667	1
1365	3561	1
1365	3534	1
1365	3521	1
1365	3437	1
1365	3373	1
1365	3246	1
1365	3241	1
1365	3023	1
1365	3021	1
1365	2921	1
1365	2889	1
1365	2885	1
1365	2842	1
1365	2827	1
1365	2770	1
1365	2760	1
1365	2633	1
1365	2623	1
1365	2578	1
1365	2577	1
1365	2511	1
1365	2438	1
1365	2358	1
1365	2352	1
1365	2173	1
1365	2051	1
1365	1815	1
1365	1760	1
1365	1757	1
1365	1615	1
1365	1610	1
1365	1606	1
1365	1596	1
1365	1578	1
1365	1540	1
1365	1507	1
1365	1324	1
1365	1309	1
1365	1288	1
1365	1279	1
1365	1139	1
1365	1135	1
1365	1018	1
1365	1013	1
1365	997	1
1365	985	1
1365	947	1
1365	842	1
1365	821	1
1365	638	1
1365	608	1
1365	427	1
1365	421	1
1365	375	1
1365	359	1
1365	350	1
1365	242	1
1365	67	1
1365	24	1
1366	3401	1
1366	3075	1
1366	2101	1
1366	1879	1
1366	431	1
1367	4550	1
1367	4548	1
1367	3281	1
1367	2920	1
1367	1610	1
1367	1505	1
1367	1013	1
1367	893	1
1367	790	1
1367	775	1
1367	633	1
1367	337	1
1367	169	1
1367	161	1
1368	2402	1
1369	4562	1
1369	4548	1
1369	4423	1
1369	4401	1
1369	4380	1
1369	3871	1
1369	3815	1
1369	3329	1
1369	3274	1
1369	2577	1
1369	1540	1
1369	893	1
1369	326	1
1370	4422	1
1370	3866	1
1371	4584	1
1371	3713	1
1371	3489	1
1371	1763	1
1371	727	1
1371	668	1
1371	223	1
1372	1650	1
1373	3999	1
1373	3863	1
1373	3669	1
1374	4422	1
1374	4080	1
1374	4024	1
1374	3464	1
1374	3246	1
1374	2967	1
1374	2748	1
1374	2092	1
1374	1646	1
1374	1610	1
1374	1578	1
1375	3944	1
1375	3765	1
1375	3498	1
1375	3197	1
1375	3150	1
1375	2577	1
1375	1285	1
1375	1179	1
1375	1135	1
1376	4422	1
1376	1540	1
1376	857	1
1377	4659	1
1377	4491	1
1377	4443	1
1377	4422	1
1377	4401	1
1377	4251	1
1377	4162	1
1377	4156	1
1377	3998	1
1377	3740	1
1377	3667	1
1377	3562	1
1377	3277	1
1377	3241	1
1377	3235	1
1377	3197	1
1377	2730	1
1377	2577	1
1377	2485	1
1377	2299	1
1377	1860	1
1377	1857	1
1377	1646	1
1377	1610	1
1377	1542	1
1377	1540	1
1377	1505	1
1377	906	1
1377	304	1
1377	290	1
1377	187	1
1378	4540	1
1378	4523	1
1378	4511	1
1378	4423	1
1378	4401	1
1378	4380	1
1378	4206	1
1378	4187	1
1378	3972	1
1378	3967	1
1378	3871	1
1378	3847	1
1378	3714	1
1378	3667	1
1378	3615	1
1378	3401	1
1378	3274	1
1378	3246	1
1378	3114	1
1378	3011	1
1378	2940	1
1378	2881	1
1378	2880	1
1378	2530	1
1378	2443	1
1378	2440	1
1378	2395	1
1378	2342	1
1378	2340	1
1378	2219	1
1378	2142	1
1378	2105	1
1378	2101	1
1378	2039	1
1378	1994	1
1378	1954	1
1378	1953	1
1378	1945	1
1378	1773	1
1378	1578	1
1378	1566	1
1378	1540	1
1378	1228	1
1378	1105	1
1378	1077	1
1378	1071	1
1378	988	1
1378	934	1
1378	930	1
1378	869	1
1378	767	1
1378	375	1
1378	350	1
1378	295	1
1378	65	1
1378	24	1
1379	3197	1
1379	2410	1
1380	4467	1
1380	3356	1
1380	2677	1
1380	1375	1
1380	1348	1
1380	27	1
1381	2987	1
1382	3957	1
1382	3448	1
1382	2822	1
1382	2486	1
1382	2432	1
1382	2292	1
1382	1616	1
1382	1360	1
1382	1039	1
1383	3967	1
1383	3197	1
1384	4557	1
1384	4250	1
1384	1499	1
1384	790	1
1385	2382	1
1385	2044	1
1386	4670	1
1386	4553	1
1386	4467	1
1386	4422	1
1386	3972	1
1386	3871	1
1386	3866	1
1386	3562	1
1386	3534	1
1386	3489	1
1386	3300	1
1386	3241	1
1386	3196	1
1386	3023	1
1386	2748	1
1386	2695	1
1386	2612	1
1386	2311	1
1386	2273	1
1386	2173	1
1386	2148	1
1386	2092	1
1386	1954	1
1386	1945	1
1386	1902	1
1386	1825	1
1386	1610	1
1386	1540	1
1386	1505	1
1386	1348	1
1386	1122	1
1386	1007	1
1386	985	1
1386	893	1
1386	888	1
1387	93	1
1388	3534	1
1388	3241	1
1389	4727	1
1389	4670	1
1389	4422	1
1389	4213	1
1389	4122	1
1389	3999	1
1389	3972	1
1389	3795	1
1389	3546	1
1389	3489	1
1389	3450	1
1389	3267	1
1389	3233	1
1389	3154	1
1389	2987	1
1389	2810	1
1389	2577	1
1389	2573	1
1389	2484	1
1389	2474	1
1389	2251	1
1389	2105	1
1389	2092	1
1389	1954	1
1389	1902	1
1389	1835	1
1389	1763	1
1389	1610	1
1389	1540	1
1389	1506	1
1389	1355	1
1389	1231	1
1389	1196	1
1389	1169	1
1389	1139	1
1389	1096	1
1389	1085	1
1389	997	1
1389	888	1
1389	857	1
1389	790	1
1389	783	1
1389	720	1
1389	714	1
1389	628	1
1389	493	1
1389	375	1
1389	358	1
1389	247	1
1389	31	1
1390	3241	1
1390	2282	1
1391	4102	1
1391	3778	1
1391	3450	1
1391	2683	1
1391	161	1
1392	4751	1
1392	4548	1
1392	4266	1
1392	4000	1
1392	3561	1
1392	2920	1
1392	2484	1
1392	2474	1
1392	1935	1
1392	1902	1
1392	1544	1
1392	1224	1
1392	816	1
1392	290	1
1393	4090	1
1393	4088	1
1393	2656	1
1393	2382	1
1393	2041	1
1393	1400	1
1394	4679	1
1394	4659	1
1394	4645	1
1394	4339	1
1394	4257	1
1394	4239	1
1394	4158	1
1394	3921	1
1394	3534	1
1394	3241	1
1394	3230	1
1394	3126	1
1394	3084	1
1394	3064	1
1394	2956	1
1394	2921	1
1394	2763	1
1394	2577	1
1394	2536	1
1394	2335	1
1394	2265	1
1394	2102	1
1394	2058	1
1394	2051	1
1394	1939	1
1394	1682	1
1394	1596	1
1394	1552	1
1394	1472	1
1394	1100	1
1394	1042	1
1394	782	1
1394	714	1
1394	695	1
1394	622	1
1394	414	1
1394	397	1
1394	318	1
1394	286	1
1394	281	1
1395	4584	1
1395	3569	1
1395	1913	1
1395	1540	1
1395	997	1
1395	287	1
1396	2058	1
1396	949	1
1396	931	1
1396	27	1
1397	475	1
1398	4755	1
1398	4670	1
1398	4669	1
1398	4582	1
1398	4548	1
1398	4542	1
1398	4422	1
1398	4401	1
1398	4324	1
1398	4306	1
1398	4212	1
1398	4122	1
1398	4079	1
1398	4029	1
1398	4023	1
1398	4021	1
1398	4000	1
1398	3999	1
1398	3972	1
1398	3952	1
1398	3866	1
1398	3864	1
1398	3837	1
1398	3811	1
1398	3787	1
1398	3714	1
1398	3713	1
1398	3667	1
1398	3653	1
1398	3628	1
1398	3616	1
1398	3613	1
1398	3562	1
1398	3561	1
1398	3546	1
1398	3534	1
1398	3507	1
1398	3411	1
1398	3385	1
1398	3293	1
1398	3291	1
1398	3254	1
1398	3246	1
1398	3241	1
1398	3106	1
1398	3075	1
1398	2956	1
1398	2866	1
1398	2824	1
1398	2655	1
1398	2612	1
1398	2577	1
1398	2382	1
1398	2364	1
1398	2340	1
1398	2335	1
1398	2148	1
1398	2092	1
1398	1996	1
1398	1902	1
1398	1875	1
1398	1754	1
1398	1733	1
1398	1646	1
1398	1621	1
1398	1610	1
1398	1578	1
1398	1564	1
1398	1540	1
1398	1507	1
1398	1505	1
1398	1499	1
1398	1466	1
1398	1406	1
1398	1355	1
1398	1300	1
1398	1218	1
1398	997	1
1398	974	1
1398	931	1
1398	930	1
1398	893	1
1398	844	1
1398	838	1
1398	782	1
1398	765	1
1398	700	1
1398	671	1
1398	633	1
1398	522	1
1398	378	1
1398	359	1
1398	358	1
1398	239	1
1398	161	1
1398	97	1
1398	77	1
1398	27	1
1398	24	1
1398	8	1
1399	4756	1
1400	1540	1
1401	4752	1
1401	4401	1
1401	4380	1
1401	4339	1
1401	4212	1
1401	4176	1
1401	4055	1
1401	3967	1
1401	3562	1
1401	3507	1
1401	3495	1
1401	3197	1
1401	3186	1
1401	2577	1
1401	2219	1
1401	1889	1
1401	1881	1
1401	1835	1
1401	1759	1
1401	1566	1
1401	1468	1
1401	1218	1
1401	1166	1
1401	922	1
1401	841	1
1401	206	1
1401	183	1
1401	157	1
1401	139	1
1402	4674	1
1402	4548	1
1402	4542	1
1402	4068	1
1402	3489	1
1402	3378	1
1402	3329	1
1402	3274	1
1402	3205	1
1402	3024	1
1402	2391	1
1402	2168	1
1402	1953	1
1402	1879	1
1402	1800	1
1402	1218	1
1402	801	1
1402	540	1
1402	427	1
1403	4467	1
1403	4304	1
1403	2148	1
1403	1682	1
1403	1540	1
1403	1179	1
1403	535	1
1404	4422	1
1404	4401	1
1404	1540	1
1404	1179	1
1405	4603	1
1405	4444	1
1405	3740	1
1405	3656	1
1405	3495	1
1405	3281	1
1405	2375	1
1405	2321	1
1405	1502	1
1405	1429	1
1405	1139	1
1405	997	1
1405	64	1
1405	19	1
1406	4744	1
1406	4422	1
1406	4122	1
1406	3999	1
1406	3972	1
1406	3866	1
1406	3567	1
1406	3562	1
1406	3534	1
1406	3507	1
1406	3291	1
1406	3241	1
1406	3014	1
1406	2920	1
1406	2577	1
1406	2484	1
1406	2382	1
1406	1954	1
1406	1763	1
1406	1610	1
1406	1540	1
1406	1218	1
1406	1122	1
1406	893	1
1406	535	1
1406	522	1
1406	358	1
1406	247	1
1407	4511	1
1407	4423	1
1407	4401	1
1407	4380	1
1407	3401	1
1407	3197	1
1407	2881	1
1407	2578	1
1407	2311	1
1407	2299	1
1407	2173	1
1407	2092	1
1407	1945	1
1407	1902	1
1407	1835	1
1407	421	1
1407	362	1
1407	350	1
1407	333	1
1407	48	1
1408	1902	1
1408	1825	1
1408	1621	1
1409	4422	1
1409	4122	1
1409	4040	1
1409	3972	1
1409	3864	1
1409	3667	1
1409	3534	1
1409	3241	1
1409	2920	1
1409	2577	1
1409	1578	1
1410	3569	1
1411	3627	1
1411	893	1
1412	4422	1
1412	3197	1
1412	2727	1
1412	2273	1
1413	4548	1
1413	3794	1
1413	3135	1
1413	562	1
1414	2681	1
1415	3534	1
1415	3241	1
1415	2956	1
1415	2577	1
1415	1218	1
1415	475	1
1415	67	1
1416	2469	1
1416	2152	1
1416	1879	1
1416	1067	1
1416	157	1
1417	2132	1
1417	1896	1
1417	1196	1
1417	359	1
1418	3401	1
1418	3009	1
1418	2039	1
1418	1879	1
1418	1502	1
1419	4548	1
1419	3615	1
1419	3075	1
1419	2921	1
1419	2785	1
1419	2578	1
1419	1969	1
1419	1902	1
1419	950	1
1419	189	1
1420	4659	1
1420	4389	1
1420	3999	1
1420	3910	1
1420	3887	1
1420	3824	1
1420	3659	1
1420	3595	1
1420	3534	1
1420	3408	1
1420	3382	1
1420	3267	1
1420	2943	1
1420	2603	1
1420	2577	1
1420	2359	1
1420	2197	1
1420	2092	1
1420	2076	1
1420	1857	1
1420	1578	1
1420	1576	1
1420	1096	1
1420	755	1
1420	615	1
1420	367	1
1420	322	1
1421	4744	1
1421	4345	1
1421	3664	1
1421	941	1
1422	1506	1
1423	4401	1
1423	3714	1
1423	1077	1
1423	893	1
1423	522	1
1424	3944	1
1424	3714	1
1424	2578	1
1425	4756	1
1425	2981	1
1426	3866	1
1427	1722	1
1427	1621	1
1428	4422	1
1428	2159	1
1429	4744	1
1429	4674	1
1429	4615	1
1429	4465	1
1429	4449	1
1429	4394	1
1429	4302	1
1429	4123	1
1429	3889	1
1429	3795	1
1429	3718	1
1429	3652	1
1429	3613	1
1429	3411	1
1429	3308	1
1429	3300	1
1429	3197	1
1429	3175	1
1429	3152	1
1429	3014	1
1429	2772	1
1429	2749	1
1429	2577	1
1429	2364	1
1429	2305	1
1429	2293	1
1429	2180	1
1429	2151	1
1429	2117	1
1429	1892	1
1429	1886	1
1429	1646	1
1429	1608	1
1429	1596	1
1429	1348	1
1429	1297	1
1429	1238	1
1429	1169	1
1429	1135	1
1429	1085	1
1429	1073	1
1429	997	1
1429	941	1
1429	800	1
1429	732	1
1429	730	1
1429	691	1
1429	685	1
1429	626	1
1429	522	1
1429	421	1
1429	377	1
1429	371	1
1429	139	1
1429	24	1
1429	2	1
1430	4182	1
1430	4112	1
1430	4104	1
1430	3859	1
1430	3156	1
1430	3012	1
1430	2148	1
1430	1540	1
1431	4401	1
1432	2987	1
1432	2289	1
1432	2223	1
1433	1610	1
1433	950	1
1434	4422	1
1434	4159	1
1434	997	1
1435	4422	1
1435	2362	1
1436	4422	1
1436	3886	1
1436	2956	1
1436	2740	1
1436	997	1
1436	350	1
1437	535	1
1437	421	1
1438	3241	1
1439	2273	1
1440	3999	1
1440	3197	1
1440	2577	1
1441	4072	1
1442	2996	1
1442	1540	1
1443	4584	1
1443	4542	1
1443	4422	1
1443	4405	1
1443	4102	1
1443	4054	1
1443	4018	1
1443	3831	1
1443	3795	1
1443	3747	1
1443	3613	1
1443	3522	1
1443	3274	1
1443	3110	1
1443	3016	1
1443	2812	1
1443	2578	1
1443	2385	1
1443	2312	1
1443	2235	1
1443	1775	1
1443	1763	1
1443	1704	1
1443	1610	1
1443	1553	1
1443	1540	1
1443	1492	1
1443	1406	1
1443	1334	1
1443	1081	1
1443	1041	1
1443	522	1
1443	256	1
1443	223	1
1443	183	1
1444	3197	1
1444	1610	1
1444	1505	1
1444	997	1
1445	2517	1
1445	2069	1
1446	3912	1
1446	3866	1
1446	3667	1
1446	2305	1
1446	2092	1
1446	1540	1
1447	4756	1
1447	4467	1
1447	4112	1
1448	4444	1
1448	1943	1
1449	893	1
1450	1505	1
1451	4000	1
1451	3241	1
1452	3543	1
1452	2362	1
1452	1348	1
1452	997	1
1453	1122	1
1454	1608	1
1454	523	1
1455	3863	1
1455	3197	1
1456	4511	1
1456	4426	1
1456	4401	1
1456	4380	1
1456	4009	1
1456	3967	1
1456	3963	1
1456	3562	1
1456	3241	1
1456	3153	1
1456	2921	1
1456	2079	1
1456	1945	1
1456	1699	1
1456	1355	1
1456	1286	1
1456	1077	1
1456	1071	1
1456	1012	1
1456	359	1
1456	350	1
1457	4208	1
1457	2092	1
1457	311	1
1457	4	1
1458	2577	1
1459	3972	1
1459	3065	1
1459	1763	1
1459	1348	1
1460	4562	1
1460	4548	1
1460	4511	1
1460	4460	1
1460	4401	1
1460	3866	1
1460	3489	1
1460	3366	1
